"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"536","tt1182345","Fri Oct 30 00:00:00 2009","","","Moon","Feature Film","Duncan Jones","8","7.9","97","2009","drama, mystery, sci_fi","281547","2009-01-23","http://www.imdb.com/title/tt1182345/"
"537","tt1010048","Thu Oct 22 00:00:00 2009","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama","686038","2008-08-30","http://www.imdb.com/title/tt1010048/"
"538","tt0471041","Sun Oct 18 00:00:00 2009","","","The Tournament","Feature Film","Scott Mann","7","6.1","95","2009","action, thriller","31749","2009-05","http://www.imdb.com/title/tt0471041/"
"539","tt0397313","Sat Oct  3 00:00:00 2009","","","Eight Below","Feature Film","Frank Marshall","9","7.3","120","2006","adventure, drama, family","52021","2006-02-17","http://www.imdb.com/title/tt0397313/"
"540","tt0361748","Fri Oct  2 00:00:00 2009","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","979724","2009-05-20","http://www.imdb.com/title/tt0361748/"
"541","tt1041829","Wed Sep 30 00:00:00 2009","","","The Proposal","Feature Film","Anne Fletcher","7","6.7","108","2009","comedy, drama, romance","245697","2009-06-01","http://www.imdb.com/title/tt1041829/"
"542","tt1136608","Thu Sep 24 00:00:00 2009","","","District 9","Feature Film","Neill Blomkamp","6","8.0","112","2009","action, sci_fi, thriller","563740","2009-08-13","http://www.imdb.com/title/tt1136608/"
"543","tt0134119","Sun Sep 13 00:00:00 2009","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","7","7.3","139","1999","crime, drama, thriller","147620","1999-12-12","http://www.imdb.com/title/tt0134119/"
"544","tt0328107","Sun Sep  6 00:00:00 2009","","","Man on Fire","Feature Film","Tony Scott","7","7.7","146","2004","action, crime, drama, thriller","283385","2004-04-21","http://www.imdb.com/title/tt0328107/"
"545","tt0409345","Sat Jul 25 00:00:00 2009","","","Surveillance","Feature Film","Jennifer Lynch","6","6.4","97","2008","crime, drama, horror, mystery, thriller","15399","2008-05-21","http://www.imdb.com/title/tt0409345/"
"546","tt0355295","Sat Jul  4 00:00:00 2009","","","The Brothers Grimm","Feature Film","Terry Gilliam","7","5.9","118","2005","adventure, comedy, fantasy, thriller","103297","2005-08-26","http://www.imdb.com/title/tt0355295/"
"547","tt0259711","Tue Jun 30 00:00:00 2009","","","Vanilla Sky","Feature Film","Cameron Crowe","9","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","217224","2001-12-10","http://www.imdb.com/title/tt0259711/"
"548","tt0486822","Sun May 24 00:00:00 2009","","","Disturbia","Feature Film","D.J. Caruso","7","6.9","105","2007","drama, mystery, thriller","195447","2007-04-04","http://www.imdb.com/title/tt0486822/"
"549","tt0398375","Sat May 16 00:00:00 2009","","","Rumor Has It...","Feature Film","Rob Reiner","6","5.5","97","2005","comedy, drama, romance","43609","2005-12-22","http://www.imdb.com/title/tt0398375/"
"550","tt0119177","Thu May 14 00:00:00 2009","","","Gattaca","Feature Film","Andrew Niccol","10","7.8","106","1997","drama, sci_fi, thriller","236404","1997-09-07","http://www.imdb.com/title/tt0119177/"
"551","tt1024715","Sun May  3 00:00:00 2009","","","Choke","Feature Film","Clark Gregg","5","6.5","92","2008","comedy, drama","29387","2008-01-21","http://www.imdb.com/title/tt1024715/"
"552","tt0421715","Sat May  2 00:00:00 2009","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7","7.8","166","2008","drama, fantasy, romance","492586","2008-12-10","http://www.imdb.com/title/tt0421715/"
"553","tt0443680","Mon Apr 20 00:00:00 2009","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","9","7.5","160","2007","biography, crime, drama, history, western","145577","2007-09-02","http://www.imdb.com/title/tt0443680/"
"554","tt0386180","Sun Apr 12 00:00:00 2009","","","Drawn Together","TV Series","James Purdum","10","7.0","22","2004","animation, comedy","16619","2004-10-27","http://www.imdb.com/title/tt0386180/"
"555","tt0397306","Sun Apr 12 00:00:00 2009","","","American Dad!","TV Series","","10","7.4","22","2005","animation, comedy","93735","2005-02-06","http://www.imdb.com/title/tt0397306/"
"556","tt0158983","Fri Mar 27 00:00:00 2009","","","South Park: Bigger, Longer & Uncut","Feature Film","Trey Parker","7","7.8","81","1999","animation, comedy, fantasy, musical","170582","1999-06-30","http://www.imdb.com/title/tt0158983/"
"557","tt0808417","Tue Mar 24 00:00:00 2009","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","5","8.1","96","2007","animation, biography, drama, war","75345","2007-05-23","http://www.imdb.com/title/tt0808417/"
"558","tt1038988","Sun Mar 15 00:00:00 2009","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","4","7.5","78","2007","horror, mystery, thriller","140262","2007-08-29","http://www.imdb.com/title/tt1038988/"
"559","tt0409459","Sat Mar  7 00:00:00 2009","","","Watchmen","Feature Film","Zack Snyder","9","7.6","162","2009","action, drama, mystery, sci_fi","416326","2009-02-23","http://www.imdb.com/title/tt0409459/"
"560","tt0344510","Sat Feb 14 00:00:00 2009","","","A Very Long Engagement","Feature Film","Jean-Pierre Jeunet","7","7.7","133","2004","drama, mystery, romance, war","65076","2004-10-27","http://www.imdb.com/title/tt0344510/"
"561","tt0814314","Wed Jan 28 00:00:00 2009","","","Seven Pounds","Feature Film","Gabriele Muccino","7","7.7","123","2008","drama, romance","248359","2008-12-19","http://www.imdb.com/title/tt0814314/"
"562","tt1032755","Sat Jan 24 00:00:00 2009","","","RocknRolla","Feature Film","Guy Ritchie","10","7.3","114","2008","action, crime, thriller","205723","2008-09-04","http://www.imdb.com/title/tt1032755/"
"563","tt0194368","Thu Dec 25 00:00:00 2008","","","Chain of Fools","Feature Film","Traktor, Traktor","8","6.2","98","2000","comedy, crime","3559","2000-09-22","http://www.imdb.com/title/tt0194368/"
"564","tt0460745","Thu Dec 25 00:00:00 2008","","","Chaos Theory","Feature Film","Marcos Siega","7","6.7","87","2008","comedy, drama, romance","28868","2008-04-11","http://www.imdb.com/title/tt0460745/"
"565","tt0188674","Wed Dec 24 00:00:00 2008","","","Human Traffic","Feature Film","Justin Kerrigan","10","7.1","99","1999","comedy, music","20212","1999-06-04","http://www.imdb.com/title/tt0188674/"
"566","tt0460740","Wed Dec  3 00:00:00 2008","","","Cashback","Feature Film","Sean Ellis","8","7.2","102","2006","comedy, drama, romance","75855","2006-09-10","http://www.imdb.com/title/tt0460740/"
"567","tt0467197","Sun Nov 16 00:00:00 2008","","","Max Payne","Feature Film","John Moore","8","5.4","100","2008","action, crime, drama, mystery, thriller","111783","2008-10-13","http://www.imdb.com/title/tt0467197/"
"568","tt0910936","Fri Nov  7 00:00:00 2008","","","Pineapple Express","Feature Film","David Gordon Green","6","7.0","111","2008","action, comedy, crime","271325","2008-08-06","http://www.imdb.com/title/tt0910936/"
"569","tt1264914","Sun Oct  5 00:00:00 2008","","","Zift","Feature Film","Javor Gardev","9","7.4","92","2008","crime, drama, mystery","4190","2008-06-27","http://www.imdb.com/title/tt1264914/"
"570","tt1034331","Sun Oct  5 00:00:00 2008","","","Righteous Kill","Feature Film","Jon Avnet","6","6.0","101","2008","action, crime, drama, mystery, thriller","76231","2008-09-10","http://www.imdb.com/title/tt1034331/"
"571","tt0441773","Mon Aug  4 00:00:00 2008","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","10","7.6","92","2008","animation, action, adventure, comedy, family","336233","2008-05-15","http://www.imdb.com/title/tt0441773/"
"572","tt0468569","Sun Jul 27 00:00:00 2008","","","The Dark Knight","Feature Film","Christopher Nolan","6","9.0","152","2008","action, crime, drama, thriller","1825400","2008-07-14","http://www.imdb.com/title/tt0468569/"
"573","tt0372784","Sun Jul 27 00:00:00 2008","","","Batman Begins","Feature Film","Christopher Nolan","7","8.3","140","2005","action, adventure","1067922","2005-05-31","http://www.imdb.com/title/tt0372784/"
"574","tt0381849","Sun Jul 27 00:00:00 2008","","","3:10 to Yuma","Feature Film","James Mangold","9","7.7","122","2007","adventure, crime, drama, western","251217","2007-08-21","http://www.imdb.com/title/tt0381849/"
"575","tt0875113","Sun Jun 15 00:00:00 2008","","","99 francs","Feature Film","Jan Kounen","10","7.3","100","2007","comedy, drama","16310","2007-09-26","http://www.imdb.com/title/tt0875113/"
"576","tt0780536","Sun Jun 15 00:00:00 2008","","","In Bruges","Feature Film","Martin McDonagh","9","7.9","107","2008","comedy, crime, drama, thriller","326177","2008-01-17","http://www.imdb.com/title/tt0780536/"
"577","tt0488604","Wed Jun 11 00:00:00 2008","","","The Oxford Murders","Feature Film","Alex de la Iglesia","4","6.1","104","2008","crime, mystery, thriller","24122","2008-01-17","http://www.imdb.com/title/tt0488604/"
"578","tt0421073","Wed Jun 11 00:00:00 2008","","","Street Kings","Feature Film","David Ayer","5","6.8","109","2008","action, crime, drama, thriller","98118","2008-04-03","http://www.imdb.com/title/tt0421073/"
"579","tt0149460","Wed Jun 11 00:00:00 2008","","","Futurama","TV Series","","10","8.5","22","1999","animation, comedy, sci_fi","170994","1999-03-28","http://www.imdb.com/title/tt0149460/"
"580","tt0478087","Wed Jun 11 00:00:00 2008","","","21","Feature Film","Robert Luketic","5","6.8","123","2008","crime, drama, thriller","200455","2008-03-07","http://www.imdb.com/title/tt0478087/"
"581","tt0392878","Sat Jun  7 00:00:00 2008","","","The Onion Movie","Feature Film","James Kleiner, James Kleiner","8","6.3","80","2008","comedy","14165","2008-01-07","http://www.imdb.com/title/tt0392878/"
"582","tt0937237","Mon Jun  2 00:00:00 2008","","","Redacted","Feature Film","Brian De Palma","8","6.1","90","2007","crime, thriller, war","9210","2007-08-31","http://www.imdb.com/title/tt0937237/"
"583","tt0227984","Mon Jun  2 00:00:00 2008","","","Formula 51","Feature Film","Ronny Yu","6","6.3","93","2001","action, comedy, crime, thriller","44097","2001-12-07","http://www.imdb.com/title/tt0227984/"
"584","tt0106881","Tue May 13 00:00:00 2008","","","Fearless","Feature Film","Peter Weir","5","7.1","122","1993","drama, thriller","18524","1993-10-15","http://www.imdb.com/title/tt0106881/"
"585","tt0291341","Fri May  9 00:00:00 2008","","","Mean Machine","Feature Film","Barry Skolnick","10","6.5","99","2001","comedy, crime, drama, sport","31037","2001-12-26","http://www.imdb.com/title/tt0291341/"
"586","tt0363988","Fri May  9 00:00:00 2008","","","Secret Window","Feature Film","David Koepp","5","6.6","96","2004","mystery, thriller","156757","2004-03-07","http://www.imdb.com/title/tt0363988/"
"587","tt0315983","Sat May  3 00:00:00 2008","","","House of Sand and Fog","Feature Film","Vadim Perelman","10","7.6","126","2003","drama","58525","2003-12-19","http://www.imdb.com/title/tt0315983/"
"588","tt0292963","Fri May  2 00:00:00 2008","","","Before the Devil Knows You're Dead","Feature Film","Sidney Lumet","6","7.3","117","2007","crime, drama, thriller","85274","2007-09-07","http://www.imdb.com/title/tt0292963/"
"589","tt0139809","Tue Apr 22 00:00:00 2008","","","The Thirteenth Floor","Feature Film","Josef Rusnak","8","7.0","100","1999","mystery, sci_fi, thriller","55902","1999-04-16","http://www.imdb.com/title/tt0139809/"
"590","tt0104860","Sun Apr 20 00:00:00 2008","","","We Are Not Angels","Feature Film","Srdjan Dragojevic","6","8.5","98","1992","comedy","6403","1992-05-30","http://www.imdb.com/title/tt0104860/"
"591","tt0467406","Sun Apr 20 00:00:00 2008","","","Juno","Feature Film","Jason Reitman","4","7.5","96","2007","comedy, drama","437238","2007-09-01","http://www.imdb.com/title/tt0467406/"
"592","tt0120863","Tue Apr 15 00:00:00 2008","","","The Thin Red Line","Feature Film","Terrence Malick","7","7.6","170","1998","drama, war","147876","1998-12-22","http://www.imdb.com/title/tt0120863/"
"593","tt0120188","Sun Apr 13 00:00:00 2008","","","Three Kings","Feature Film","David O. Russell","5","7.1","114","1999","action, adventure, comedy, drama, war","144411","1999-09-27","http://www.imdb.com/title/tt0120188/"
"594","tt0200465","Sun Apr 13 00:00:00 2008","","","The Bank Job","Feature Film","Roger Donaldson","6","7.3","111","2008","crime, drama, romance, thriller","158227","2008-02-19","http://www.imdb.com/title/tt0200465/"
"595","tt0317705","Sat Apr 12 00:00:00 2008","","","The Incredibles","Feature Film","Brad Bird","8","8.0","115","2004","animation, action, adventure, family","517328","2004-10-27","http://www.imdb.com/title/tt0317705/"
"596","tt0363771","Sat Apr 12 00:00:00 2008","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","2","6.9","143","2005","adventure, family, fantasy","308444","2005-12-07","http://www.imdb.com/title/tt0363771/"
"597","tt0389790","Thu Apr 10 00:00:00 2008","","","Bee Movie","Feature Film","Simon J. Smith, Steve Hickner","2","6.1","91","2007","animation, adventure, comedy, family","114608","2007-10-28","http://www.imdb.com/title/tt0389790/"
"598","tt0443274","Tue Apr  1 00:00:00 2008","","","Vantage Point","Feature Film","Pete Travis","1","6.6","90","2008","crime, drama, mystery, thriller","132369","2008-02-13","http://www.imdb.com/title/tt0443274/"
"599","tt0362225","Sat Mar 29 00:00:00 2008","","","Tell No One","Feature Film","Guillaume Canet","10","7.6","131","2006","crime, drama, mystery, romance, thriller","41452","2006-10-30","http://www.imdb.com/title/tt0362225/"
"600","tt0118842","Fri Mar 28 00:00:00 2008","","","Chasing Amy","Feature Film","Kevin Smith","5","7.3","113","1997","comedy, drama, romance","119236","1997-01-23","http://www.imdb.com/title/tt0118842/"
"601","tt0181689","Fri Mar 28 00:00:00 2008","","","Minority Report","Feature Film","Steven Spielberg","6","7.7","145","2002","action, adventure, crime, drama, mystery, sci_fi, thriller","427810","2002-06-17","http://www.imdb.com/title/tt0181689/"
"602","tt0100802","Fri Mar 28 00:00:00 2008","","","Total Recall","Feature Film","Paul Verhoeven","6","7.5","113","1990","action, sci_fi, thriller","255723","1990-05-31","http://www.imdb.com/title/tt0100802/"
"603","tt0122515","Thu Mar 27 00:00:00 2008","","","The Acid House","Feature Film","Paul McGuigan","6","6.3","111","1998","comedy, drama","6248","1998-07-02","http://www.imdb.com/title/tt0122515/"
"604","tt0481369","Thu Mar 27 00:00:00 2008","","","The Number 23","Feature Film","Joel Schumacher","4","6.4","101","2007","mystery, thriller","173088","2007-02-13","http://www.imdb.com/title/tt0481369/"
"605","tt0100935","Thu Mar 27 00:00:00 2008","","","Wild at Heart","Feature Film","David Lynch","2","7.2","125","1990","comedy, crime, drama, thriller","66728","1990-05-19","http://www.imdb.com/title/tt0100935/"
"606","tt0379786","Sun Mar 23 00:00:00 2008","","","Serenity","Feature Film","Joss Whedon","5","7.9","119","2005","action, adventure, sci_fi, thriller","254057","2005-08-22","http://www.imdb.com/title/tt0379786/"
"607","tt0104257","Thu Mar 20 00:00:00 2008","","","A Few Good Men","Feature Film","Rob Reiner","10","7.7","138","1992","drama, thriller","194598","1992-12-09","http://www.imdb.com/title/tt0104257/"
"608","tt0372588","Sun Mar 16 00:00:00 2008","","","Team America: World Police","Feature Film","Trey Parker","6","7.2","98","2004","action, comedy","142186","2004-10-11","http://www.imdb.com/title/tt0372588/"
"609","tt0203119","Sun Mar  9 00:00:00 2008","","","Sexy Beast","Feature Film","Jonathan Glazer","7","7.3","89","2000","crime, drama, thriller","45957","2000-09-13","http://www.imdb.com/title/tt0203119/"
"610","tt0405296","Mon Mar  3 00:00:00 2008","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, crime, drama, mystery, sci_fi, thriller","93989","2006-05-25","http://www.imdb.com/title/tt0405296/"
"611","tt0469494","Mon Mar  3 00:00:00 2008","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","6","8.1","158","2007","drama, history","408870","2007-09-27","http://www.imdb.com/title/tt0469494/"
"612","tt0217505","Mon Mar  3 00:00:00 2008","","","Gangs of New York","Feature Film","Martin Scorsese","6","7.5","167","2002","crime, drama","337484","2002-12-09","http://www.imdb.com/title/tt0217505/"
"613","tt0449059","Sun Feb 17 00:00:00 2008","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.8","101","2006","comedy, drama","378796","2006-01-20","http://www.imdb.com/title/tt0449059/"
"614","tt0434409","Sun Feb 10 00:00:00 2008","","","V for Vendetta","Feature Film","James McTeigue","6","8.2","132","2005","action, drama, thriller","860772","2005-12-11","http://www.imdb.com/title/tt0434409/"
"615","tt0408236","Tue Feb  5 00:00:00 2008","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","9","7.4","116","2007","drama, horror, musical, thriller","300031","2007-12-03","http://www.imdb.com/title/tt0408236/"
"616","tt0103767","Sun Feb  3 00:00:00 2008","","","Baraka","Documentary","Ron Fricke","8","8.6","96","1992","documentary","30146","1992-08","http://www.imdb.com/title/tt0103767/"
"617","tt0760311","Sat Feb  2 00:00:00 2008","","","He Was a Quiet Man","Feature Film","Frank A. Cappello","8","6.8","95","2007","drama, romance, thriller","20825","2007-03-11","http://www.imdb.com/title/tt0760311/"
"618","tt0810988","Sat Jan 26 00:00:00 2008","","","The Nines","Feature Film","John August","6","6.4","100","2007","drama, fantasy, mystery, sci_fi, thriller","29955","2007-01-21","http://www.imdb.com/title/tt0810988/"
"619","tt0119396","Mon Jan 14 00:00:00 2008","","","Jackie Brown","Feature Film","Quentin Tarantino","6","7.5","154","1997","crime, drama, thriller","255985","1997-12-08","http://www.imdb.com/title/tt0119396/"
"620","tt0804461","Sun Jan 13 00:00:00 2008","","","Death Sentence","Feature Film","James Wan","5","6.8","105","2007","action, crime, thriller","62528","2007-08-01","http://www.imdb.com/title/tt0804461/"
"621","tt0477348","Sun Jan 13 00:00:00 2008","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","10","8.1","122","2007","crime, drama, thriller","673178","2007-05-19","http://www.imdb.com/title/tt0477348/"
"622","tt0122690","Sun Jan 13 00:00:00 2008","","","Ronin","Feature Film","John Frankenheimer","6","7.3","122","1998","action, adventure, crime, thriller","152185","1998-09-12","http://www.imdb.com/title/tt0122690/"
"623","tt0159097","Sun Jan 13 00:00:00 2008","","","The Virgin Suicides","Feature Film","Sofia Coppola","6","7.2","97","1999","drama, romance","124419","1999-05-19","http://www.imdb.com/title/tt0159097/"
"624","tt0296042","Sun Jan  6 00:00:00 2008","","","Ichi the Killer","Feature Film","Takashi Miike","3","7.1","129","2001","action, comedy, crime, drama, horror, thriller","44884","2001-09-14","http://www.imdb.com/title/tt0296042/"
"625","tt0252501","Sun Jan  6 00:00:00 2008","","","Hearts in Atlantis","Feature Film","Scott Hicks","8","6.9","101","2001","drama, mystery","31847","2001-09-07","http://www.imdb.com/title/tt0252501/"
"626","tt0120820","Thu Jan  3 00:00:00 2008","","","Senseless","Feature Film","Penelope Spheeris","6","6.0","93","1998","comedy, romance","11308","1998-02-20","http://www.imdb.com/title/tt0120820/"
"627","tt0289728","Thu Jan  3 00:00:00 2008","","","Kit","Feature Film","Petar B. Vasilev","10","7.7","76","1970","comedy","244","1970-01-26","http://www.imdb.com/title/tt0289728/"
"628","tt0099487","Sun Dec 30 00:00:00 2007","","","Edward Scissorhands","Feature Film","Tim Burton","7","7.9","105","1990","drama, fantasy, romance","382100","1990-12-06","http://www.imdb.com/title/tt0099487/"
"629","tt0084302","Sat Dec 29 00:00:00 2007","","","The Marathon Family","Feature Film","Slobodan Sijan","10","9.0","92","1982","comedy, drama","11571","1982-03-04","http://www.imdb.com/title/tt0084302/"
"630","tt0243017","Sat Dec 29 00:00:00 2007","","","Waking Life","Feature Film","Richard Linklater","10","7.8","99","2001","animation, drama, fantasy","52603","2001-01-23","http://www.imdb.com/title/tt0243017/"
"631","tt0457430","Sat Dec 29 00:00:00 2007","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","507543","2006-05-27","http://www.imdb.com/title/tt0457430/"
"632","tt0480249","Sat Dec 29 00:00:00 2007","","","I Am Legend","Feature Film","Francis Lawrence","5","7.2","101","2007","drama, horror, sci_fi, thriller","575135","2007-12-05","http://www.imdb.com/title/tt0480249/"
"633","tt0425210","Sat Dec 29 00:00:00 2007","","","Lucky Number Slevin","Feature Film","Paul McGuigan","9","7.8","110","2006","crime, drama, mystery, thriller","274632","2006-02-24","http://www.imdb.com/title/tt0425210/"
"634","tt0286106","Sat Dec 29 00:00:00 2007","","","Signs","Feature Film","M. Night Shyamalan","5","6.7","106","2002","drama, mystery, sci_fi, thriller","290959","2002-07-29","http://www.imdb.com/title/tt0286106/"
"635","tt0756683","Sat Dec 29 00:00:00 2007","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, fantasy, sci_fi","142796","2007-06-10","http://www.imdb.com/title/tt0756683/"
"636","tt0381061","Fri Dec 28 00:00:00 2007","","","Casino Royale","Feature Film","Martin Campbell","5","8.0","144","2006","action, adventure, thriller","501167","2006-11-14","http://www.imdb.com/title/tt0381061/"
"637","tt0366627","Thu Dec 27 00:00:00 2007","","","The Jacket","Feature Film","John Maybury","7","7.1","103","2005","drama, mystery, sci_fi, thriller","97566","2005-01-23","http://www.imdb.com/title/tt0366627/"
"638","tt0414993","Thu Dec 27 00:00:00 2007","","","The Fountain","Feature Film","Darren Aronofsky","6","7.3","96","2006","drama, sci_fi","201465","2006-09-04","http://www.imdb.com/title/tt0414993/"
"639","tt0257044","Thu Dec 27 00:00:00 2007","","","Road to Perdition","Feature Film","Sam Mendes","7","7.7","117","2002","crime, drama, thriller","212744","2002-07-12","http://www.imdb.com/title/tt0257044/"
"640","tt0337978","Thu Dec 27 00:00:00 2007","","","Live Free or Die Hard","Feature Film","Len Wiseman","5","7.2","128","2007","action, adventure, thriller","350864","2007-06-12","http://www.imdb.com/title/tt0337978/"
"641","tt0138704","Thu Dec 27 00:00:00 2007","","","Pi","Feature Film","Darren Aronofsky","4","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","150013","1998-01","http://www.imdb.com/title/tt0138704/"
"642","tt0144117","Wed Dec 26 00:00:00 2007","","","The Boondock Saints","Feature Film","Troy Duffy","10","7.9","108","1999","action, crime, thriller","206105","1999-08-04","http://www.imdb.com/title/tt0144117/"
"643","tt0387808","Sun Dec 23 00:00:00 2007","","","Idiocracy","Feature Film","Mike Judge","5","6.6","84","2006","adventure, comedy, sci_fi","117373","2006-09-01","http://www.imdb.com/title/tt0387808/"
"644","tt1051713","Wed Dec 19 00:00:00 2007","","","Kiwi!","Short Film","Dony Permedi","10","8.2","3","2006","animation, action, adventure, comedy, drama","7046","2006-05-05","http://www.imdb.com/title/tt1051713/"
"645","tt0471711","Sun Dec  9 00:00:00 2007","","","Futurama: Bender's Big Score","Video","Dwayne Carey-Hill","8","7.7","88","2007","animation, comedy, romance, sci_fi","30128","2007-11-27","http://www.imdb.com/title/tt0471711/"
"646","tt0307901","Wed Dec  5 00:00:00 2007","","","25th Hour","Feature Film","Spike Lee","6","7.7","135","2002","drama","155527","2002-12-16","http://www.imdb.com/title/tt0307901/"
"647","tt0472043","Wed Dec  5 00:00:00 2007","","","Apocalypto","Feature Film","Mel Gibson","7","7.8","139","2006","action, adventure, drama, thriller","251108","2006-12-08","http://www.imdb.com/title/tt0472043/"
"648","tt0276919","Tue Dec  4 00:00:00 2007","","","Dogville","Feature Film","Lars Von Trier","10","8.0","178","2003","crime, drama","114805","2003-05-19","http://www.imdb.com/title/tt0276919/"
"649","tt0404030","Sun Dec  2 00:00:00 2007","","","Everything Is Illuminated","Feature Film","Liev Schreiber","9","7.5","106","2005","comedy, drama","52512","2005-09-03","http://www.imdb.com/title/tt0404030/"
"650","tt0162661","Sun Dec  2 00:00:00 2007","","","Sleepy Hollow","Feature Film","Tim Burton","6","7.4","105","1999","fantasy, horror, mystery","283184","1999-11-17","http://www.imdb.com/title/tt0162661/"
"651","tt0290673","Sun Dec  2 00:00:00 2007","","","Irreversible","Feature Film","Gaspar Noé","10","7.4","97","2002","crime, drama, mystery, romance, thriller","94407","2002-05-22","http://www.imdb.com/title/tt0290673/"
"652","tt0090756","Sun Dec  2 00:00:00 2007","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","drama, mystery, thriller","145250","1986-08-30","http://www.imdb.com/title/tt0090756/"
"653","tt0101540","Sun Dec  2 00:00:00 2007","","","Cape Fear","Feature Film","Martin Scorsese","8","7.3","128","1991","crime, thriller","137339","1991-11-15","http://www.imdb.com/title/tt0101540/"
"654","tt0120601","Sun Dec  2 00:00:00 2007","","","Being John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","268517","1999-09-02","http://www.imdb.com/title/tt0120601/"
"655","tt0375063","Sun Dec  2 00:00:00 2007","","","Sideways","Feature Film","Alexander Payne","8","7.5","126","2004","comedy, drama, romance","157578","2004-09-13","http://www.imdb.com/title/tt0375063/"
"656","tt0109707","Thu Nov 29 00:00:00 2007","","","Ed Wood","Feature Film","Tim Burton","6","7.9","127","1994","biography, comedy, drama","148608","1994-09-23","http://www.imdb.com/title/tt0109707/"
"657","tt0130827","Thu Nov 29 00:00:00 2007","","","Run Lola Run","Feature Film","Tom Tykwer","4","7.7","81","1998","crime, drama, thriller","168695","1998-08-20","http://www.imdb.com/title/tt0130827/"
"658","tt0112818","Thu Nov 29 00:00:00 2007","","","Dead Man Walking","Feature Film","Tim Robbins","8","7.6","122","1995","crime, drama","76932","1995-12-29","http://www.imdb.com/title/tt0112818/"
"659","tt0133093","Thu Nov 29 00:00:00 2007","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1329216","1999-03-24","http://www.imdb.com/title/tt0133093/"
"660","tt0482571","Thu Nov 29 00:00:00 2007","","","The Prestige","Feature Film","Christopher Nolan","9","8.5","130","2006","drama, mystery, sci_fi, thriller","934525","2006-10-17","http://www.imdb.com/title/tt0482571/"
"661","tt0120815","Thu Nov 29 00:00:00 2007","","","Saving Private Ryan","Feature Film","Steven Spielberg","6","8.6","169","1998","drama, war","970503","1998-07-21","http://www.imdb.com/title/tt0120815/"
"662","tt0102926","Thu Nov 29 00:00:00 2007","","","The Silence of the Lambs","Feature Film","Jonathan Demme","7","8.6","118","1991","crime, drama, thriller","981071","1991-01-30","http://www.imdb.com/title/tt0102926/"
"663","tt0108052","Thu Nov 29 00:00:00 2007","","","Schindler's List","Feature Film","Steven Spielberg","7","8.9","195","1993","biography, drama, history","948045","1993-11-30","http://www.imdb.com/title/tt0108052/"
"664","tt0076759","Thu Nov 29 00:00:00 2007","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","1","8.7","121","1977","action, adventure, fantasy, sci_fi","994624","1977-05-25","http://www.imdb.com/title/tt0076759/"
"665","tt0113277","Thu Nov 29 00:00:00 2007","","","Heat","Feature Film","Michael Mann","9","8.2","170","1995","action, crime, drama, thriller","466318","1995-12-06","http://www.imdb.com/title/tt0113277/"
"666","tt0167260","Thu Nov 29 00:00:00 2007","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","1","8.9","201","2003","adventure, drama, fantasy","1322226","2003-12-01","http://www.imdb.com/title/tt0167260/"
"667","tt0050083","Thu Nov 29 00:00:00 2007","","","12 Angry Men","Feature Film","Sidney Lumet","6","8.9","96","1957","crime, drama","503073","1957-04-10","http://www.imdb.com/title/tt0050083/"
"668","tt0117951","Thu Nov 29 00:00:00 2007","","","Trainspotting","Feature Film","Danny Boyle","10","8.2","94","1996","drama","526375","1996-02-23","http://www.imdb.com/title/tt0117951/"
"669","tt0073486","Thu Nov 29 00:00:00 2007","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","738254","1975-11-19","http://www.imdb.com/title/tt0073486/"
