"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"799","Cerezas en almÌ_bar sin hueso &quot;Altos Frutales&quot;","680 g (neto), 350 g (escurrido), 720 ml","Spain","No","a","Fruits and vegetables",295,0.1,0.1,15.7,15,1.1,0.6,0.02794,0.011
"801","Lentejas cocidas en conserva &quot;El Cultivador&quot;","580 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",359,1.8,0.9,14.7,1.8,5.3,7.9,0.508,0.2
"802","Alubias blancas cocidas en conserva","580 g (neto), 400 g (escurrido), 580 ml","Spain","Yes","a","Cereals and potatoes",370,0.3,0.1,14.4,0.3,2.4,9.2,0.762,0.3
"803","Garbanzos Tipo Lechoso","1 Kg","Spain","No","a","Cereals and potatoes",1543,5.5,0.4,55.8,10.7,13.6,20.5,0.0762,0.03
"809","PiÌ±a congelada &quot;Golden Fruit&quot;","300 g","Spain","No","a","Fruits and vegetables",218,0.2,0.1,11.2,11.2,0.4,1,0.0211582,0.00833
"810","Mezcla de setas congeladas &quot;El Cultivador&quot;","450 g","Spain","No","a","Fruits and vegetables",131,0.4,0,3.2,1.6,1.8,2.8,0.2645664,0.10416
"811","Alcachofas troceadas congeladas &quot;El Cultivador&quot;","400 g","Spain","No","a","Fruits and vegetables",186,0.5,0.1,4.6,0.8,4.6,3.1,0.127,0.05
"812","JudÌ_as verdes redondas troceadas congeladas &quot;El Cultivador&quot;","1 Kg","Spain","No","a","Fruits and vegetables",116,0.2,0,3.5,1.2,3,1.5,0,0
"813","JudÌ_as verdes planas troceadas congeladas &quot;El Cultivador&quot;","1 Kg","Spain","No","a","Fruits and vegetables",169,0,0,5,0,4.1,3,0.0254,0.01
"814","Guisantes congelados &quot;El Cultivador&quot;","1 Kg","Spain","No","a","Fruits and vegetables",293,0.3,0,8.8,4.7,5.5,5.2,0.1778,0.07
"815","Menestra de verduras congelada &quot;El Cultivador&quot;","1 Kg","Spain","No","a","Fruits and vegetables",201,0.4,0.1,5.8,2.8,4.3,3.1,0.1016,0.04
"816","Habas congeladas &quot;El Cultivador&quot;","400 g","Spain","No","a","Fruits and vegetables",384,0.6,0.1,10.3,1.2,6.5,7.9,0.0254,0.01
"817","Mezcla de frutas del bosque congeladas &quot;Golden Fruit&quot;","750 g","Spain","No","a","Fruits and vegetables",313,0.6,0.1,12.1,12.1,4.4,1.4,0.0254,0.01
"818","Salteado de verduras congelado &quot;El Cultivador&quot;","750 g","Spain","No","a","Fruits and vegetables",257,3.8,0.4,4.1,2.5,3.3,1.2,0.0508,0.02
"819","BrÌ_coli troceado congelado &quot;El Cultivador&quot;","1 Kg","Spain","No","a","Fruits and vegetables",129,0.3,0.1,2.4,1.5,3,3.1,0.0508,0.02
"825","Puerros &quot;TalvÌ_&quot;","500 g (variable)","Spain","No","a","Fruits and vegetables",100.8,0,0,3.7,3.5,2.8,1.6,0.03048,0.012
"835","British Chicory","180 g","United Kingdom","No","a","Fruits and vegetables",78,0.6,0.2,2.8,0.7,0.9,0.5,0,0
"839","Sweet Aromatico Tomatoes","220g","United Kingdom","No","a","Fruits and vegetables",86,0.3,0.1,3.1,3.1,1.3,0.7,0,0
"840","Green Seedless Grapes","500g","United Kingdom","No","a","Fruits and vegetables",278,0.1,0,15.4,15.4,0.7,0.4,0,0
"846","KÌ¦stlich-zarte Vollkorn-Haferflocken","500 g","Germany","No","a","Cereals and potatoes",1566,7,1.3,57.7,0.7,10,13.5,0.0254,0.01
"851","SÌ©mola de maÌ_z","750 g","Spain","No","a","Cereals and potatoes",1459,2.8,0.4,66.3,1.4,9.4,9,0.0254,0.01
"852","Basis-MÌ_sli Cereal-Mix","500 g","Germany","No","a","Cereals and potatoes",1561,7,0.9,58.9,3.2,9.9,13,0.2,0.078740157
"854","Pimientos rojos &quot;VegaTajo&quot;","320 g (variable)","Spain","No","a","Fruits and vegetables",134.4,0.6,0.15,4.5,4.4,1.8,1.2,0.01016,0.004
"855","GemÌ_semais Gold","3 x (Nettogewicht: 150 g Abtropfgewicht: 140 g)","Germany","No","a","Cereals and potatoes",377,2.4,0.5,12,4.9,4.3,2.9,0.43,0.169291339
"856","Lentils","400g","United Kingdom","No","a","Fruits and vegetables",356,0.4,0.1,12,0.4,4.2,6.1,0.94996,0.374
"857","GemÌ_semais","Nettogewicht: 340 g Abtropfgewicht: 285 g","Germany","No","a","Cereals and potatoes",373,2.4,0.5,12,4.9,3.8,2.9,0.43,0.169291339
"858","MÌ¦rchen sehr fein","GesamtfÌ_llgewicht: 400 g; Abtropfgewicht: 265 g.","Germany","No","a","Fruits and vegetables",102,0.5,0.1,3.2,1.7,2.2,0.7,0.67,0.263779528
"859","Lactose free Fat free Milk","Half Gallon (1.89 L)","United States","No","a","Milk and dairy products",157,0,0,5.83,5.42,0,3.33,0.138,0.0542
"866","Flocons d'avoine - 4 graines et raisins","375 g","United States","No","a","Cereals and potatoes",1653,12.4,1.9,50.5,8.6,10.6,15.1,0.03,0.011811024
"867","Postre de soja &quot;Carrefour&quot; Chocolate","400 g (4 x 100 g)","Spain","Yes","a","Sugary snacks",464,2.1,0.6,18.2,15.8,2.2,3.5,0.1016,0.04
"868","Brotes de judÌ_a mungo en conserva ecolÌ_gicas &quot;Minerve&quot;","330 g (neto), 175 g (escurrido), 370 ml","Spain","Yes","a","Cereals and potatoes",81,0.2,0.3,2,1.8,1.7,1.5,0.254,0.1
"871","Mezcla de setas congeladas","450 g","Spain","No","a","Fruits and vegetables",142,0.4,0.1,4,0.6,2.1,2.5,0.1,0.039370079
"872","Postre de soja &quot;Sojasun&quot; Natural con BÌ_fidus","600 g (6 x 100 g)","Spain","Yes","a","Milk and dairy products",192,2.7,0.4,0.7,0.7,0.3,4.6,0.0762,0.03
"887","Postre de soja &quot;Sojasun&quot; Natural Cremoso (2 Uds)","200 g (2 x 100 g)","Spain","Yes","a","Milk and dairy products",275,2.3,0.3,7,6.2,0.3,4,0.08001,0.0315
"894","Tostadas ecolÌ_gicas &quot;Le Pain des Fleurs&quot; Trigo sarraceno","150 g (2 x 75 g)","Spain","No","a","Cereals and potatoes",1643,2.8,0.6,74.8,2.6,5.9,13,0.8636,0.34
"895","Tostadas ecolÌ_gicas &quot;Le Pain des Fleurs&quot; CastaÌ±as","150 g (2 x 75 g)","Spain","No","a","Cereals and potatoes",1628,1.6,0.4,83.5,9.3,4.9,6.5,0.613664,0.2416
"899","Postre de soja con chocolate","400 g (4 x 100 g)","Spain","Yes","a","Sugary snacks",464,2.1,0.6,18.2,15.8,2.2,3.5,0.1016,0.04
"901","Postre de soja &quot;Auchan&quot; Chocolate","400 g (4 x 100 g)","Spain","Yes","a","Sugary snacks",471,2.1,0.6,18.6,15.8,2.2,3.5,0.1016,0.04
"904","Postre de soja &quot;Auchan&quot; Natural","400 g (4 x 100 g)","Spain","Yes","a","Milk and dairy products",174,2.1,0.4,1.3,0.4,1.2,3.8,0.0762,0.03
"905","Coliflor troceada congelada &quot;Carrefour&quot;","1 Kg","Spain","No","a","Fruits and vegetables",81,0.1,0,2.1,1.9,1.6,1.6,0.1016,0.04
"906","Coles de Bruselas congeladas &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",150,1.3,0.3,2.5,2.4,43,3.5,0,0
"907","Alcachofas troceadas congeladas &quot;Carrefour&quot;","400 g","Spain","No","a","Fruits and vegetables",186,0.5,0.1,4.6,0.8,4.6,3.1,0.0508,0.02
"908","Zanahorias baby congeladas &quot;Carrefour&quot;","400 g","Spain","No","a","Fruits and vegetables",118,0.4,0.1,4.4,4.2,2.3,0.6,0.0508,0.02
"909","JudÌ_as verdes redondas troceadas congeladas &quot;Carrefour&quot;","1 Kg","Spain","No","a","Fruits and vegetables",131,0,0,6.2,0,2.3,1.5,0,0
"910","Coles de Bruselas congeladas &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",185,1.3,0.3,2.5,2.4,4.3,3.5,0.0254,0.01
"914","Menestra de verduras congelada &quot;Carrefour&quot;","1 Kg","Spain","No","a","Fruits and vegetables",155,0.4,0.1,2.7,0.5,5,3.2,0.0762,0.03
"915","EspÌÁrragos verdes en conserva","330 g (neto), 185 g (escurrido), 370 ml","Spain","No","a","Fruits and vegetables",112,0.4,0.1,2.5,0.7,2,2.3,1.27,0.5
"916","Garbanzos cocidos congelados &quot;Carrefour&quot;","450 g","Spain","No","a","Cereals and potatoes",1407,4,0.6,59,10,15,22,0.0508,0.02
"917","Guisantes congelados &quot;Carrefour&quot;","300 g","Spain","No","a","Fruits and vegetables",411,0.4,0.1,14.4,4.6,5.5,6.3,0.254,0.1
"918","Mezcla para sofrito congelada &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",244,3.3,0.3,5.5,3.2,1.3,1.4,0.0254,0.01
"919","Cardo congelado &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",44,0.1,0,1.2,0,1.6,0.4,0.508,0.2
"921","Arroz precocido congelado &quot;Carrefour&quot;","1 Kg (6 x 167 g)","Spain","No","a","Cereals and potatoes",513,0.4,0.1,26,0.1,0.9,2.9,0,0
"922","JudÌ_as verdes redondas troceadas congeladas ecolÌ_gicas &quot;Carrefour Bio&quot;","600 g","Spain","No","a","Fruits and vegetables",147,0.1,0,6.2,1.8,3.9,2.2,0,0
"926","Salteado de verduras congelado","600 g","Spain","No","a","Fruits and vegetables",233,2.9,0.3,4.6,2.6,3,1.4,0.07,0.027559055
"930","Mezcla de frutas del bosque congeladas &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",197,0.1,0,7.5,5.2,5.3,1.4,0.0254,0.01
"932","Menestra de verduras congelada &quot;Carrefour&quot; Menestra especial - 7 Verduras","1 Kg","Spain","No","a","Fruits and vegetables",231,0.4,0.03,8.4,2.2,3.6,2.6,0.0762,0.03
"933","Mezcla de vegetales para paella congelada &quot;Carrefour&quot;","450 g","Spain","No","a","Fruits and vegetables",202,0.5,0,7.2,1.2,4.6,2.1,0.127,0.05
"939","FrÌ_nkisch Vollkorn","500 g","Germany","No","a","Cereals and potatoes",817,1,0.1,36,2,9,5,1,0.393700787
"940","Reis-Brot","375 g","Germany","No","a","Cereals and potatoes",889,4,0.5,35,1,4,6,0.9,0.354330709
"941","SchwÌ_bische Bandnudeln","500 g","Germany","No","a","Cereals and potatoes",1530,2.5,0.8,70,3,3.3,13,0.1,0.039370079
"942","Weizenmehl Type 1050","1000 g","Germany","No","a","Cereals and potatoes",1455,1.8,0.3,67,0.7,5.2,12,0.01,0.003937008
"944","Instant Mehl Type 405","1000 g","Germany","No","a","Cereals and potatoes",1459,1,0.1,72.3,0.7,2.8,10,0.0025,0.000984252
"955","Echte KÌ¦lln Kernige","500 g","Germany","No","a","Cereals and potatoes",1520,6.7,1.3,55.8,1.2,11.1,13.8,0.01,0.003937008
"956","Instant","250 g","Germany","No","a","Cereals and potatoes",1539,7.3,1.6,54,1.2,11.5,15.2,0.01,0.003937008
"957","Kernige Multikorn Flocken","500 g","Germany","No","a","Cereals and potatoes",1478,4.7,1,60.3,2.1,11.3,11.1,0.01,0.003937008
"958","Schmelzflocken","250 g","Germany","No","a","Cereals and potatoes",1524,6.4,1.2,58.3,1.2,10.4,12.5,0.01,0.003937008
"959","Schmelzflocken Dinkel-Hafer","225 g","Germany","No","a","Cereals and potatoes",1487,4.3,0.5,61.1,1.8,9.1,12.7,0.01,0.003937008
"965","MÌ_hlenklassiker mit feinen roten Beeren","750 g","Germany","No","a","Cereals and potatoes",1583,8.8,1.1,57.4,10.2,9.9,11.9,0.06,0.023622047
"969","Weizenmehl Type 405","1000 g","Germany","No","a","Cereals and potatoes",1409,1,0.2,70.9,1.8,4,9.8,0.00508,0.002
"970","Leinsamen ganz","250 g","Germany","No","a","Cereals and potatoes",2118,42.2,3.7,1,1,30.8,18.3,0.07,0.027559055
"971","Leinsamen geschrotet","200 g","Germany","No","a","Cereals and potatoes",2118,42.2,3.7,1,1,30.8,18.3,0.07,0.027559055
"972","Haferkleie","500 g","Germany","No","a","Cereals and potatoes",1510,6.6,1.1,54.6,1.3,11.2,14.6,0.03,0.011811024
"981","Vollkorn-Nudeln","250 g","Germany","No","a","Cereals and potatoes",1481,2.8,0.8,64,3,8.5,13,0.05,0.019685039
"994","Vollkorn HÌ¦rnchen","500 g","Germany","No","a","Cereals and potatoes",1459,2,0.4,63,3,9.5,14,0.02,0.007874016
"995","Cornflakes ungesÌ_ÌÙt","250 g","Germany","No","a","Cereals and potatoes",1606,0.8,0.2,84,0.4,3.7,7,0.0254,0.01
"996","Hirse aus vollem Korn","500 g","Germany","No","a","Cereals and potatoes",1525,3.9,1,69,1.5,3.8,11,0.01,0.003937008
"1006","FrÌ_hstÌ_cksbrei FrÌ_chte","500 g","Germany","No","a","Cereals and potatoes",1495,4.5,0.9,61,24,12,11,0.1,0.039370079
"1007","Dinkel-Spirelli, Semola","500 g","Germany","No","a","Cereals and potatoes",1516,2,0.5,73,2.3,3.7,9.8,0.1,0.039370079
"1011","Dinkel-Zwieback","200 g","Germany","No","a","Cereals and potatoes",1656,6.4,0.6,69,2.1,5,12.1,1,0.393700787
"1013","Milchreis","500 g","Germany","No","a","Cereals and potatoes",1513,1,0.3,80,0.5,2.2,5.8,0.01,0.003937008
"1014","Naturreis","500 g","Germany","No","a","Cereals and potatoes",1455,2.5,0.5,69,0.5,4.4,9.1,0.01,0.003937008
"1015","Langkorn & Wildreis","500 g","Germany","No","a","Cereals and potatoes",1494,1,0.5,77,0.5,1.5,8,0.025,0.00984252
"1018","Vierkornbrot","500g","Germany","Yes","a","Cereals and potatoes",911,1.8,0.6,41.1,2.4,4.6,6.4,1.34874,0.531
"1022","Rahm Markt GemÌ_se","450 g","Germany","No","a","Fruits and vegetables",369,6,3.8,5,3,2.8,2.3,0.95,0.374015748
"1023","Dinkel-Ecken","450 g","Germany","No","a","Cereals and potatoes",379,3,0.4,71,9,8,13,0.0254,0.01
"1028","Lieken Urkorn","400g","Germany","No","a","Cereals and potatoes",1077,5.5,0.6,40,3,5,9,1.3,0.511811024
"1037","Mais-Amaranth-Waffeln gesalzen mit Reis & Leinsamen","110 g","Germany","No","a","Cereals and potatoes",1637,1.9,0.3,82,0.5,4.4,8,0.51,0.200787402
"1038","Haltbare Alpenmilch 1,5% Fett","1 l","Germany","No","a","Milk and dairy products",202,1.6,1,5.1,5.1,0,3.4,0.11,0.043307087
"1043","Amaranth","500 g","Germany","Yes","a","Cereals and potatoes",1688,7.7,1.9,62,1.7,13,15,0.06,0.023622047
"1044","Basmati Reis Vollkorn","500 g","Germany","No","a","Cereals and potatoes",1516,3,0.9,72,0.9,1.4,9.8,0.01,0.003937008
"1046","Dinkel Tortelloni Ricotta Spinat","250 g","Germany","No","a","Cereals and potatoes",1279,6,3.6,49,2.9,4.4,11,0.58,0.228346457
"1053","wildlachsfilets","250 g","Germany","No","a","Fish Meat Eggs",420,2.3,0.5,0,0,0,19.7,0.127,0.05
"1054","Burger Ballaststoff","250 g","Germany","No","a","Cereals and potatoes",1455,4.6,0.8,56,1.3,21,9.7,1.19888,0.472
"1058","WeizengrieÌÙ Vollkorn","500 g","Germany","No","a","Cereals and potatoes",1482,1.7,0.4,69,0.7,7,11.2,0.001,0.000393701
"1059","Dinkelkern","1000 g","Germany","No","a","Cereals and potatoes",1412,2.6,0.5,58.7,0.5,10.5,13.8,0.001,0.000393701
"1060","Dinkelmehl Vollkorn","1000 g","Germany","No","a","Cereals and potatoes",1445,2.5,0.5,63.2,1.3,8.6,12.3,0.003,0.001181102
"1063","Orecchiette","500 g","Germany","No","a","Cereals and potatoes",1528,1.5,0.6,73,0.2,3.4,12,0.01524,0.006
"1064","Pasta","500 g","Germany","No","a","Cereals and potatoes",360,1.5,0.6,73,0.2,3.4,12,0.02,0.007874016
"1066","Hirse, feines Korn","500 g","Germany","No","a","Cereals and potatoes",1493,3.9,1,68.5,1.5,3.9,10.6,0.01,0.003937008
"1067","Buchweizen","500 g","Germany","No","a","Cereals and potatoes",1437,1.7,0.3,71,0.4,3.7,9.8,0.01,0.003937008
"1068","WeiÌÙer Quinoa","200 g","Germany","No","a","Cereals and potatoes",1488,5.9,0.5,62.4,1.8,6.9,12.2,0.01,0.003937008
"1069","Thaibonnet Naturreis","500 g","Germany","No","a","Cereals and potatoes",1480,2.4,0.7,73.1,1.2,1.5,8.5,0.02,0.007874016
"1070","Roter Reis aus dem Piemont","500 g","Germany","No","a","Cereals and potatoes",1482,1.7,0.3,74.6,1.7,3,7.5,0.01,0.003937008
"1071","Leinsaat geschrotet","200 g","Germany","No","a","Cereals and potatoes",1860,36.5,3.2,7.7,1.2,22.7,22.3,0.03,0.011811024
"1072","Mungbohnen getrocknet","500 g","Germany","No","a","Cereals and potatoes",1146,1.2,0.3,41.5,3.1,17.3,23.1,0.02,0.007874016
"1073","Beluga Linsen","500 g","Germany","No","a","Cereals and potatoes",1150,1.6,0.2,40.6,1.1,17,23.4,0.02,0.007874016
"1074","Gelbe Orient Linsen","500 g","Germany","No","a","Cereals and potatoes",1471,1.5,0.2,51.6,1.7,12.1,25.9,0.01,0.003937008
"1090","Magermilch Joghurt","500 g","Germany","No","a","Milk and dairy products",206,0.08,0.08,6.4,6.4,0,5.52,0.16,0.063
"1096","Kinder 7-Korn-MÌ_esli","200 g","Germany","No","a","Cereals and potatoes",1550,3.6,0.8,70.1,4.2,9.5,10.8,0.05,0.019685039
"1097","Speisequark Magerstufe","500 g","Germany","No","a","Milk and dairy products",285,0.2,0.1,4.3,4.3,0,12,0.1,0.039370079
"1100","Vita+Fit","500 g","Germany","No","a","Cereals and potatoes",962,4.9,0.8,35,2.3,6.9,7.7,1.0414,0.41
"1101","EiweiÌÙbrot","500 g","Germany","No","a","Cereals and potatoes",1025,9.4,0.9,12,3.5,7.1,24.5,1.1,0.433070866
"1104","Rotkohl, Der Schnelle, extra saftig mit Apfel","700 g","Germany","No","a","Fruits and vegetables",288,0.1,0.1,14,11,2.1,1.3,1,0.393700787
"1111","Hirse Flocken","500 g","Germany","No","a","Cereals and potatoes",1525,3.9,1,68.8,1.5,3.8,10.6,0.01,0.003937008
"1112","Haferkleie mit Keim","500 g","Germany","No","a","Cereals and potatoes",1515,6.6,1.1,54.6,1.3,11.8,14.6,0.03,0.011811024
"1113","Tortellini KÌ_se","250 g","Germany","No","a","Cereals and potatoes",1302,6,2.6,51.8,2.2,4.9,9.4,0.9,0.354330709
"1114","Weizen Mehl Type 550","1000 g","Germany","No","a","Cereals and potatoes",1479,1.1,0.2,72,1.1,4.3,10.6,0.01,0.003937008
"1115","Weizen Mehl Type 1050","1000 g","Germany","No","a","Cereals and potatoes",1456,1.8,0.3,67.2,1.4,5.2,12.1,0.01,0.003937008
"1116","Dinkel Mehl Type 1050","1000 g","Germany","No","a","Cereals and potatoes",1456,1.8,0.3,67.2,1.4,5.2,12.1,0.01,0.003937008
"1117","Maxi MÌ_sli","1000 g","Germany","No","a","Cereals and potatoes",1545,9,1.1,55.9,10.8,10.6,10.4,0.05,0.019685039
"1118","Dinkel gepufft","200 g","Germany","No","a","Cereals and potatoes",1582,2.1,0.3,76.9,25.7,6.8,8.4,0.03,0.011811024
"1119","Amaranth gepufft","125 g","Germany","Yes","a","Cereals and potatoes",1678,8.8,2.5,62,1.5,6.3,14.6,0.05,0.019685039
"1126","Vegetarische Bolognese mit GemÌ_se","350 g","Germany","No","a","Fat and sauces",394,3,0.5,9.9,2.7,2.2,5.7,0.7,0.275590551
"1136","Baby-MÌ_sli","250 g","Germany","No","a","Cereals and potatoes",1593,2.3,0.5,73.3,7.2,11,10.2,0.01,0.003937008
"1137","GrieÌÙ Getreidebrei","250 g","Germany","No","a","Cereals and potatoes",1560,2.1,0.4,70.7,1.5,10.8,11.4,0.02,0.007874016
"1138","Speisequark 20% Fett i. Tr.","250 g","Germany","No","a","Milk and dairy products",422,4.5,3,4,4,0,11,0.1,0.039370079
"1140","Leinsamen Plaume & Dattel","200 g","Germany","No","a","Cereals and potatoes",1726,22.6,2.2,12.4,9.6,35.1,22.8,0.12,0.047244094
"1145","Speisequark Magerstufe","500 g","Germany","No","a","Milk and dairy products",281,0.2,0.1,3.9,3.9,0,12.2,0.09,0.035433071
"1148","Junger Spinat fein gehackt","500 g","Germany","No","a","Fruits and vegetables",91,0.4,0.1,0.5,0.3,2.1,3.1,0.05,0.019685039
"1149","Gartenerbsen","400 g","Germany","No","a","Fruits and vegetables",285,0.733,0.133,7.33,4.93,6,4.93,0,0
"1151","Vollkorn-FischstÌ_bchen","360 g","Germany","No","a","Fish Meat Eggs",807,8,0.6,15,1,2.3,14,0.87,0.342519685
"1152","Filegro Vollkorn","250 g","Germany","Yes","a","Fish Meat Eggs",952,12.8,0.96,14.4,0.4,2.16,12.8,1.12,0.441
"1155","Bio Naturell","1 l","Germany","No","a","Beverages",118,1.5,0.3,0.9,0.7,0.4,2.6,0.08,0.031496063
"1157","Schwarze Chia Samen","500 g","Germany","No","a","Cereals and potatoes",1909,34.2,4.1,0.7,0.7,35.2,18.8,0.002,0.000787402
"1164","Bio Rahmspinat","450 g","Germany","Yes","a","Fruits and vegetables",249,3.4,0.9,3.4,1.7,1.6,3,0.93,0.366141732
"1165","NatÌ_rliches Mineralwasser","1 l","Germany","No","a","Beverages",0,0,0,0,0,0,0,0.0048514,0.00191
"1166","Speisequark 20% Fett i. Tr.","250 g","Germany","No","a","Milk and dairy products",384,4,2.7,3.6,3.6,0.5,10,0.13,0.051181102
"1167","Speisequark Magerstufe","500 g","Germany","No","a","Milk and dairy products",278,0.2,0.1,4.1,4.1,0.5,12,0.13,0.051181102
"1170","Pizza Tomaten stÌ_ckig","400 g","Germany","Yes","a","Fruits and vegetables",97,0.5,0,3,3,0.9,1.2,0.04,0.015748031
"1174","Roggenmehl Type 997","1 kg","Germany","No","a","Cereals and potatoes",1391,1.1,0.2,68,5.1,8.6,7.4,0.01,0.003937008
"1175","Dinkelmehl Type 630","1 kg","Germany","No","a","Cereals and potatoes",1455,1.3,0.2,69,0.6,3.7,12,0.01,0.003937008
"1176","Sommer-GemÌ_se","750 g","Germany","No","a","Fruits and vegetables",159,0.5,0.1,4.7,3.5,3.4,2.2,0.05,0.019685039
"1177","Basis-MÌ_sli","750 g","Germany","Yes","a","Cereals and potatoes",1574,8.1,1.3,56.4,1.2,11.3,13,0.2286,0.09
"1178","Lasagne","500 g","Germany","No","a","Cereals and potatoes",557,0.6,0.2,26.2,1,1.8,4.4,0.01,0.003937008
"1179","Spaghetti","500 g","Germany","No","a","Cereals and potatoes",1523,1.4,0.4,73,3,3.3,12,0.01,0.003937008
"1182","Junge Erbsen","450 g","Germany","No","a","Fruits and vegetables",353,0.4,0.1,9.7,2.5,7.6,6.6,0.1016,0.04
"1183","Leipziger Allerlei","1000 g","Germany","No","a","Fruits and vegetables",240,0.3,0.1,8.2,3.1,4.4,3.2,0.1016,0.04
"1184","Chili-Bohnen","400 g","Germany","Yes","a","Cereals and potatoes",404,0.4,0.2,14.2,5,5.3,6.2,0.55,0.216535433
"1195","Gewalzte Bandnudeln","500 g","Germany","No","a","Cereals and potatoes",1459,2,0.4,63,3,9.5,14,0.01,0.003937008
"1196","Penne Vollkorn","500g","Germany","No","a","Cereals and potatoes",1459,2,0.4,63,3,9.5,14,0.0100076,0.00394
"1197","Dinkelflocken","500 g","Germany","No","a","Cereals and potatoes",1519,2.3,0.4,67.7,1.4,7.9,12.9,0.03,0.011811024
"1199","Weizenmehl","1000 g","Germany","No","a","Cereals and potatoes",1483,0.7,0.2,71,0.5,4.1,12.8,0,0
"1205","Leipziger Allerlei","1000 g","Germany","No","a","Fruits and vegetables",240,0.3,0.1,8.2,3.1,4.4,0.32,0.1,0.039370079
"1207","Soja Schnetzel","125 g","Germany","No","a","Cereals and potatoes",1524,7.6,1.3,16.3,11.4,16.2,49.2,0.03,0.011811024
"1210","Spaghetti","500 g","Germany","No","a","Cereals and potatoes",1559,1.5,0.3,75,3,3,12,0,0
