ID,name,city,country,IATA_FAA,ICAO,lat,lon,altitude,timezone,DST,flights
502,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.148102,-0.190278,202,0,E,356
503,London City Airport,London,United Kingdom,LCY,EGLC,51.505299,0.055278,19,0,E,62
507,London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,83,0,E,527
508,Southend Airport,Southend,United Kingdom,SEN,EGMC,51.57139969,0.695555985,49,0,E,14
514,Blackpool International Airport,Blackpool,United Kingdom,BLK,EGNH,53.77170181,-3.028609991,34,0,E,9
515,Humberside Airport,Humberside,United Kingdom,HUY,EGNJ,53.57440186,-0.350832999,121,0,E,5
517,Leeds Bradford Airport,Leeds,United Kingdom,LBA,EGNM,53.86589813,-1.660570025,681,0,E,80
519,Hawarden Airport,Hawarden,United Kingdom,CEG,EGNR,53.17810059,-2.977780104,45,0,E,2
520,Isle of Man Airport,Isle Of Man,Isle of Man,IOM,EGNS,54.08330154,-4.623889923,52,0,E,11
521,Newcastle Airport,Newcastle,United Kingdom,NCL,EGNT,55.03749847,-1.691669941,266,0,E,84
522,Durham Tees Valley Airport,Teesside,United Kingdom,MME,EGNV,54.50920105,-1.429409981,120,0,E,3
523,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.83110046,-1.328060031,306,0,E,95
529,Kirkwall Airport,Kirkwall,United Kingdom,KOI,EGPA,58.95780182,-2.904999971,50,0,E,11
530,Sumburgh Airport,Sumburgh,United Kingdom,LSI,EGPB,59.87889862,-1.295560002,20,0,E,5
531,Wick Airport,Wick,United Kingdom,WIC,EGPC,58.45890045,-3.093060017,126,0,E,2
532,Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,EGPD,57.20190048,-2.197779894,215,0,E,41
533,Inverness Airport,Inverness,United Kingdom,INV,EGPE,57.54249954,-4.047500134,31,0,E,11
534,Glasgow International Airport,Glasgow,United Kingdom,GLA,EGPF,55.87189865,-4.433060169,26,0,E,100
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076,-3.372499943,135,0,E,119
536,Islay Airport,Islay,United Kingdom,ILY,EGPI,55.68190002,-6.256669998,56,0,E,1
537,Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,EGPK,55.50939941,-4.586669922,65,0,E,21
538,Benbecula Airport,Benbecula,United Kingdom,BEB,EGPL,57.48109818,-7.362780094,19,0,E,2
540,Dundee Airport,Dundee,United Kingdom,DND,EGPN,56.45249939,-3.02583003,17,0,E,1
541,Stornoway Airport,Stornoway,United Kingdom,SYY,EGPO,58.21559906,-6.331110001,26,0,E,5
542,Tiree Airport,Tiree,United Kingdom,TRE,EGPU,56.49919891,-6.869170189,38,0,E,1
547,Norwich International Airport,Norwich,United Kingdom,NWI,EGSH,52.67580032,1.282780051,117,0,E,10
548,London Stansted Airport,London,United Kingdom,STN,EGSS,51.88499832,0.234999999,348,0,E,173
552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.7344017,-3.413889885,102,0,E,25
579,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,MPN,EGYP,-51.82279968,-58.44720078,244,-3,U,1
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,-11,1,E,453
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,EHBK,50.911701,5.77014,375,1,E,10
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,51.45009995,5.374529839,74,1,E,68
586,Eelde Airport,Groningen,Netherlands,GRQ,EHGG,53.11970139,6.579440117,17,1,E,6
591,Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,EHRD,51.956902,4.43722,-15,1,E,33
596,Cork Airport,Cork,Ireland,ORK,EICK,51.84130096,-8.491109848,502,0,E,34
599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007,242,0,E,207
600,Ireland West Knock Airport,Connaught,Ireland,NOC,EIKN,53.91030121,-8.818490028,665,0,E,15
601,Kerry Airport,Kerry,Ireland,KIR,EIKY,52.18090057,-9.523779869,112,0,E,6
603,Shannon Airport,Shannon,Ireland,SNN,EINN,52.702,-8.92482,46,0,E,29
605,Waterford Airport,Waterford,Ireland,WAT,EIWF,52.18719864,-7.086959839,119,0,E,2
607,Aarhus Airport,Aarhus,Denmark,AAR,EKAH,56.29999924,10.61900043,82,1,E,8
608,Billund Airport,Billund,Denmark,BLL,EKBI,55.74029922,9.151780128,247,1,E,47
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.61790085,12.65600014,17,1,E,229
610,Esbjerg Airport,Esbjerg,Denmark,EBJ,EKEB,55.525902,8.5534,97,1,E,2
612,Karup Airport,Karup,Denmark,KRP,EKKA,56.29750061,9.124629974,170,1,E,1
618,Bornholm Airport,Ronne,Denmark,RNN,EKRN,55.06330109,14.75959969,52,1,E,1
619,SÃ¸nderborg Airport,Soenderborg,Denmark,SGD,EKSB,54.96440125,9.791729927,24,1,E,1
625,Vagar Airport,Vagar,Faroe Islands,FAE,EKVG,62.06359863,-7.277219772,280,0,E,4
628,Aalborg Airport,Aalborg,Denmark,AAL,EKYT,57.09275891,9.849243164,10,1,E,20
629,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,ELLX,49.6233333,6.2044444,1234,1,E,70
630,Ã…lesund Airport,Alesund,Norway,AES,ENAL,62.5625,6.119699955,69,1,E,13
631,AndÃ¸ya Airport,Andoya,Norway,ANX,ENAN,69.29250336,16.14419937,43,1,E,3
632,Alta Airport,Alta,Norway,ALF,ENAT,69.97609711,23.37170029,9,1,E,10
634,BrÃ¸nnÃ¸ysund Airport,Bronnoysund,Norway,BNN,ENBN,65.46109772,12.21749973,25,1,E,5
635,BodÃ¸ Airport,Bodo,Norway,BOO,ENBO,67.26920319,14.36530018,42,1,E,18
636,Bergen Airport Flesland,Bergen,Norway,BGO,ENBR,60.29339981,5.218140125,170,1,E,69
637,BÃ¥tsfjord Airport,Batsfjord,Norway,BJF,ENBS,70.60050201,29.69140053,490,1,E,5
638,Kristiansand Airport,Kristiansand,Norway,KRS,ENCN,58.204201,8.08537,57,1,E,11
640,Bardufoss Airport,Bardufoss,Norway,BDU,ENDU,69.05580139,18.54039955,252,1,E,1
641,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,EVE,ENEV,68.49130249,16.67810059,84,1,E,9
642,Leirin Airport,Fagernes,Norway,VDB,ENFG,61.0155983,9.288060188,2697,1,E,1
643,FlorÃ¸ Airport,Floro,Norway,FRO,ENFL,61.58359909,5.024720192,37,1,E,5
644,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.121,11.0502,681,1,E,180
645,Haugesund Airport,Haugesund,Norway,HAU,ENHD,59.34529877,5.208360195,86,1,E,12
646,Hasvik Airport,Hasvik,Norway,HAA,ENHK,70.48670197,22.13969994,21,1,E,2
647,Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,ENKB,63.11180115,7.824520111,204,1,E,7
649,Kirkenes Airport (HÃ¸ybuktmoen),Kirkenes,Norway,KKN,ENKR,69.72579956,29.8913002,283,1,E,7
651,Molde Airport,Molde,Norway,MOL,ENML,62.74470139,7.262499809,10,1,E,7
652,MosjÃ¸en Airport (KjÃ_rstad),Mosjoen,Norway,MJF,ENMS,65.78399658,13.21490002,237,1,E,5
653,Banak Airport,Lakselv,Norway,LKL,ENNA,70.06880188,24.9734993,25,1,E,1
655,Ã˜rland Airport,Orland,Norway,OLA,ENOL,63.69889832,9.604000092,28,1,E,1
656,RÃ¸ros Airport,Roros,Norway,RRS,ENRO,62.57839966,11.34230042,2054,1,E,1
657,"Moss Airport, Rygge",Rygge,Norway,RYG,ENRY,59.378817,10.785439,174,1,E,37
658,"Svalbard Airport, Longyear",Svalbard,Norway,LYR,ENSB,78.24610138,15.46560001,88,1,E,3
659,Skien Airport,Skien,Norway,SKE,ENSN,59.18500137,9.566940308,463,1,E,1
660,Stord Airport,Stord,Norway,SRP,ENSO,59.79190063,5.340849876,160,1,E,3
662,SandnessjÃ¸en Airport (Stokka),Sandnessjoen,Norway,SSJ,ENST,65.95680237,12.46889973,56,1,E,4
663,"TromsÃ¸ Airport,",Tromso,Norway,TOS,ENTC,69.6832962,18.91889954,31,1,E,26
664,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,ENTO,59.18669891,10.25860024,286,1,E,37
665,Trondheim Airport VÃ_rnes,Trondheim,Norway,TRD,ENVA,63.4578018,10.9239998,56,1,E,44
666,Stavanger Airport Sola,Stavanger,Norway,SVG,ENZV,58.87670135,5.63778019,29,1,E,54
668,GdaÅ„sk Lech WaÅ‚Ä™sa Airport,Gdansk,Poland,GDN,EPGD,54.37760162,18.46619987,489,1,E,51
669,KrakÃ_w John Paul II International Airport,Krakow,Poland,KRK,EPKK,50.077702,19.7848,791,1,E,57
671,Katowice International Airport,Katowice,Poland,KTW,EPKT,50.4743,19.08,995,1,E,28
674,PoznaÅ„-ÅÅawica Airport,Poznan,Poland,POZ,EPPO,52.42100143,16.82629967,308,1,E,21
675,RzeszÃ_w-Jasionka Airport,Rzeszow,Poland,RZE,EPRZ,50.11000061,22.0189991,675,1,E,11
676,"Szczecin-GoleniÃ_w ""SolidarnoÅ›Ä‡"" Airport",Szczecin,Poland,SZZ,EPSC,53.58470154,14.90219975,154,1,E,7
679,Warsaw Chopin Airport,Warsaw,Poland,WAW,EPWA,52.16569901,20.96710014,362,1,E,120
680,Copernicus WrocÅ‚aw Airport,Wroclaw,Poland,WRO,EPWR,51.10269928,16.88579941,404,1,E,33
685,Ronneby Airport,Ronneby,Sweden,RNB,ESDF,56.26670074,15.26500034,191,1,E,3
687,Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,ESGG,57.66279984,12.27980042,506,1,E,52
688,JÃ¶nkÃ¶ping Airport,Joenkoeping,Sweden,JKG,ESGJ,57.75759888,14.06869984,741,1,E,2
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,ESGP,57.7747,11.8704,59,1,E,21
693,TrollhÃ_ttan-VÃ_nersborg Airport,Trollhattan,Sweden,THN,ESGT,58.31809998,12.34500027,137,1,E,1
698,Mora Airport,Mora,Sweden,MXX,ESKM,60.957901,14.5114,634,1,E,2
699,Stockholm Skavsta Airport,Stockholm,Sweden,NYO,ESKN,58.78860092,16.91220093,140,1,E,31
703,Kristianstad Airport,Kristianstad,Sweden,KID,ESMK,55.92169952,14.08549976,76,1,E,1
707,Kalmar Airport,Kalkmar,Sweden,KLR,ESMQ,56.6855011,16.28759956,17,1,E,3
708,MalmÃ¶ Sturup Airport,Malmoe,Sweden,MMX,ESMS,55.53630536,13.37619781,236,1,E,16
709,Halmstad Airport,Halmstad,Sweden,HAD,ESMT,56.69110107,12.82019997,101,1,E,6
711,VÃ_xjÃ¶ Kronoberg Airport,Vaxjo,Sweden,VXO,ESMX,56.92910004,14.72799969,610,1,E,7
714,Sveg Airport,Sveg,Sweden,EVG,ESND,62.04779816,14.4229002,1178,1,E,2
715,GÃ_llivare Airport,Gallivare,Sweden,GEV,ESNG,67.13240051,20.81459999,1027,1,E,6
718,Kramfors SollefteÃ¥ Airport,Kramfors,Sweden,KRF,ESNK,63.04859924,17.76889992,34,1,E,4
719,Lycksele Airport,Lycksele,Sweden,LYC,ESNL,64.5483017,18.71619987,705,1,E,4
721,Sundsvall-HÃ_rnÃ¶sand Airport,Sundsvall,Sweden,SDL,ESNN,62.52809906,17.44389915,16,1,E,5
722,Ã–rnskÃ¶ldsvik Airport,Ornskoldsvik,Sweden,OER,ESNO,63.40829849,18.98999977,354,1,E,1
724,Kiruna Airport,Kiruna,Sweden,KRN,ESNQ,67.8219986,20.33679962,1508,1,E,3
726,SkellefteÃ¥ Airport,Skelleftea,Sweden,SFT,ESNS,64.62480164,21.07690048,157,1,E,3
728,UmeÃ¥ Airport,Umea,Sweden,UME,ESNU,63.79180145,20.28280067,24,1,E,8
729,Vilhelmina Airport,Vilhelmina,Sweden,VHM,ESNV,64.57910156,16.83359909,1140,1,E,4
730,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,ESNX,65.59030151,19.28190041,1245,1,E,2
731,Ã–rebro Airport,Orebro,Sweden,ORB,ESOE,59.22370148,15.03800011,188,1,E,2
733,Stockholm VÃ_sterÃ¥s Airport,Vasteras,Sweden,VST,ESOW,59.58940125,16.63360023,21,1,E,3
734,LuleÃ¥ Airport,Lulea,Sweden,LLA,ESPA,65.54380035,22.12199974,65,1,E,6
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.65190125,17.91860008,137,1,E,219
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,59.35440063,17.94169998,47,1,E,27
739,Borlange Airport,Borlange,Sweden,BLE,ESSD,60.42200089,15.51519966,503,1,E,2
742,LinkÃ¶ping City Airport,Linkoeping,Sweden,LPI,ESSL,58.40620041,15.68050003,172,1,E,2
743,NorrkÃ¶ping Airport,Norrkoeping,Sweden,NRK,ESSP,58.5862999,16.25060081,32,1,E,2
746,Visby Airport,Visby,Sweden,VBY,ESSV,57.66279984,18.34620094,164,1,E,8
772,Rostock-Laage Airport,Laage,Germany,RLG,ETNL,53.91820145,12.27830029,138,1,E,5
794,Bram Fischer International Airport,Bloemfontein,South Africa,BFN,FABL,-29.09269905,26.30240059,4458,2,U,4
797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.96480179,18.60169983,151,2,U,44
799,King Shaka International Airport,Durban,South Africa,DUR,FALE,-29.61444444,31.11972222,295,2,U,21
800,Ben Schoeman Airport,East London,South Africa,ELS,FAEL,-33.03559875,27.82589912,435,2,U,5
804,George Airport,George,South Africa,GRJ,FAGG,-34.0056,22.378902,648,2,U,5
811,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,HDS,FAHS,-24.36860085,31.04870033,1743,2,U,2
813,OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,5558,2,U,159
815,Kimberley Airport,Kimberley,South Africa,KIM,FAKM,-28.80279922,24.76519966,3950,2,U,2
820,Lanseria Airport,Johannesburg,South Africa,HLA,FALA,-25.93849945,27.92609978,4517,2,U,4
827,Margate Airport,Margate,South Africa,MGH,FAMG,-30.85740089,30.34300041,495,2,U,1
838,Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,FAPE,-33.98490143,25.61730003,226,2,U,9
840,Hendrik Van Eck Airport,Phalaborwa,South Africa,PHW,FAPH,-23.93720055,31.15539932,1432,2,U,1
843,Pietermaritzburg Airport,Pietermaritzburg,South Africa,PZB,FAPM,-29.64900017,30.39870071,2423,2,U,1
845,Polokwane International Airport,Potgietersrus,South Africa,PTG,FAPP,-23.845269,29.458615,4076,2,U,1
849,Richards Bay Airport,Richard's Bay,South Africa,RCB,FARB,-28.74099922,32.09209824,109,2,U,1
865,Pierre Van Ryneveld Airport,Upington,South Africa,UTN,FAUP,-28.39909935,21.2602005,2782,2,U,2
866,K. D. Matanzima Airport,Umtata,South Africa,UTT,FAUT,-31.54636318,28.6733551,2400,2,U,1
877,Francistown Airport,Francistown,Botswana,FRW,FBFT,-21.1595993,27.47450066,3283,2,U,2
879,Kasane Airport,Kasane,Botswana,BBK,FBKE,-17.83289909,25.16239929,3289,2,U,4
880,Maun Airport,Maun,Botswana,MUB,FBMN,-19.97260094,23.43110085,3093,2,U,7
881,Sir Seretse Khama International Airport,Gaberone,Botswana,GBE,FBSK,-24.555201,25.9182,3299,2,U,9
883,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,FCBB,-4.251699924,15.25300026,1048,1,N,25
886,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,FCPP,-4.816030025,11.88659954,55,1,N,18
887,Matsapha Airport,Manzini,Swaziland,MTS,FDMS,-26.52899933,31.30750084,2075,2,U,1
888,Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,FEFF,4.398479939,18.51880074,1208,1,N,3
890,Bata Airport,Bata,Equatorial Guinea,BSG,FGBT,1.905470014,9.805680275,13,1,N,2
891,Malabo Airport,Malabo,Equatorial Guinea,SSG,FGSL,3.755270004,8.708720207,76,1,N,14
893,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,MRU,FIMP,-20.430201,57.683601,186,4,N,41
894,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,RRG,FIMR,-19.7577,63.361,95,4,N,1
897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.006080151,9.719479561,33,1,N,51
898,Salak Airport,Maroua,Cameroon,MVR,FKKL,10.4513998,14.25739956,1390,1,N,1
900,N'GaoundÃ©rÃ© Airport,N'gaoundere,Cameroon,NGE,FKKN,7.357009888,13.55920029,3655,1,N,1
901,Garoua International Airport,Garoua,Cameroon,GOU,FKKR,9.335889816,13.37010002,794,1,N,2
906,Livingstone Airport,Livingstone,Zambia,LVI,FLLI,-17.82180023,25.8227005,3302,2,U,7
907,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,LUN,FLLS,-15.33080006,28.45260048,3779,2,U,34
908,Mfuwe Airport,Mfuwe,Zambia,MFU,FLMF,-13.25889969,31.93659973,1853,2,U,1
910,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,NLA,FLND,-12.99810028,28.66489983,4167,2,U,10
912,Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,FMCH,-11.5337,43.2719,93,3,U,10
915,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte,DZA,FMCZ,-12.8046999,45.28110123,23,3,U,15
916,Roland Garros Airport,St.-denis,Reunion,RUN,FMEE,-20.88710022,55.51029968,66,4,U,19
917,Pierrefonds Airport,St.-pierre,Reunion,ZSE,FMEP,-21.32089996,55.42499924,59,4,U,3
918,Ivato Airport,Antananarivo,Madagascar,TNR,FMMI,-18.7969,47.478802,4198,3,U,27
920,Sainte Marie Airport,Sainte Marie,Madagascar,SMS,FMMS,-17.09390068,49.81579971,7,3,U,3
921,Toamasina Airport,Toamasina,Madagascar,TMM,FMMT,-18.10950089,49.39250183,22,3,U,7
922,Morondava Airport,Morondava,Madagascar,MOQ,FMMV,-20.28470039,44.31760025,30,3,U,2
923,Arrachart Airport,Antsiranana,Madagascar,DIE,FMNA,-12.34939957,49.29169846,374,3,U,5
924,Mananara Nord Airport,Mananara,Madagascar,WMR,FMNC,-16.16390038,49.7737999,9,3,U,1
927,Antsirabato Airport,Antalaha,Madagascar,ANM,FMNH,-14.99940014,50.32020187,20,3,U,3
929,Amborovy Airport,Mahajanga,Madagascar,MJN,FMNM,-15.66684174,46.35123253,87,3,U,3
930,Fascene Airport,Nosy-be,Madagascar,NOS,FMNN,-13.31210041,48.31480026,36,3,U,4
932,Maroantsetra Airport,Maroantsetra,Madagascar,WMN,FMNR,-15.43669987,49.68830109,13,3,U,4
933,Sambava Airport,Sambava,Madagascar,SVB,FMNS,-14.27859974,50.17470169,20,3,U,3
937,TÃ´lanaro Airport,Tolagnaro,Madagascar,FTU,FMSD,-25.03809929,46.95610046,29,3,U,2
943,Toliara Airport,Toliara,Madagascar,TLE,FMST,-23.38339996,43.72850037,29,3,U,3
944,Mbanza Congo Airport,M'banza-congo,Angola,SSY,FNBC,-6.269899845,14.24699974,1860,1,N,1
946,Cabinda Airport,Cabinda,Angola,CAB,FNCA,-5.596990108,12.18840027,66,1,N,3
948,Nova Lisboa Airport,Huambo,Angola,NOV,FNHU,-12.80889988,15.76049995,5587,1,N,3
949,Kuito Airport,Kuito,Angola,SVP,FNKU,-12.40460014,16.94739914,5618,1,N,2
951,Quatro de Fevereiro Airport,Luanda,Angola,LAD,FNLU,-8.85837,13.2312,243,1,N,46
952,Malanje Airport,Malanje,Angola,MEG,FNMA,-9.525090218,16.31240082,3868,1,N,2
953,Menongue Airport,Menongue,Angola,SPP,FNME,-14.6576004,17.71980095,4469,1,N,3
957,Saurimo Airport,Saurimo,Angola,VHC,FNSA,-9.689069748,20.43190002,3584,1,N,2
958,Soyo Airport,Soyo,Angola,SZA,FNSO,-6.141089916,12.37180042,15,1,N,3
959,Lubango Airport,Lubango,Angola,SDD,FNUB,-14.92469978,13.57499981,5778,1,N,3
960,Luena Airport,Luena,Angola,LUO,FNUE,-11.76809978,19.89769936,4360,1,N,1
967,Port Gentil Airport,Port Gentil,Gabon,POG,FOOG,-0.711739004,8.754380226,13,1,N,1
970,Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,FOOL,0.458600014,9.412280083,39,1,N,24
973,SÃ£o TomÃ© International Airport,Sao Tome,Sao Tome and Principe,TMS,FPST,0.37817499,6.712150097,33,0,N,3
974,Beira Airport,Beira,Mozambique,BEW,FQBR,-19.79640007,34.9076004,33,2,U,7
976,Inhambane Airport,Inhambane,Mozambique,INH,FQIN,-23.87639999,35.40850067,30,2,U,3
977,Lichinga Airport,Lichinga,Mozambique,VXC,FQLC,-13.274,35.2663,4505,2,U,2
979,Maputo Airport,Maputo,Mozambique,MPM,FQMA,-25.920799,32.572601,145,2,U,17
984,Nampula Airport,Nampula,Mozambique,APL,FQNP,-15.10560036,39.28179932,1444,2,U,9
985,Pemba Airport,Pemba,Mozambique,POL,FQPB,-12.99176216,40.52401352,331,2,U,8
986,Quelimane Airport,Quelimane,Mozambique,UEL,FQQL,-17.85549927,36.86909866,36,2,U,3
988,Chingozi Airport,Tete,Mozambique,TET,FQTT,-16.10479927,33.64020157,525,2,U,7
990,Vilankulo Airport,Vilankulu,Mozambique,VNX,FQVL,-22.01840019,35.31330109,46,2,U,4
994,Seychelles International Airport,Mahe,Seychelles,SEZ,FSIA,-4.67434,55.521801,10,4,U,13
995,Praslin Airport,Praslin,Seychelles,PRI,FSPP,-4.319290161,55.69139862,10,4,U,1
999,N'Djamena International Airport,N'djamena,Chad,NDJ,FTTJ,12.1337,15.034,968,1,N,9
1001,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,BUQ,FVBU,-20.017401,28.617901,4359,2,U,4
1004,Victoria Falls International Airport,Victoria Falls,Zimbabwe,VFA,FVFA,-18.09589958,25.8390007,3490,2,U,7
1005,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,HRE,FVHA,-17.931801,31.0928,4887,2,U,26
1013,Chileka International Airport,Blantyre,Malawi,BLZ,FWCL,-15.67910004,34.97399902,2555,2,U,5
1016,Lilongwe International Airport,Lilongwe,Malawi,LLW,FWKI,-13.7894001,33.78099823,4035,2,U,12
1018,Moshoeshoe I International Airport,Maseru,Lesotho,MSU,FXMM,-29.46229935,27.55249977,5348,2,U,1
1020,Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,FZAA,-4.38575,15.4446,1027,1,N,27
1026,Mbandaka Airport,Mbandaka,Congo (Kinshasa),MDK,FZEA,0.022600001,18.2887001,1040,1,N,2
1028,Gemena Airport,Gemena,Congo (Kinshasa),GMA,FZFK,3.235369921,19.77129936,1378,1,N,1
1031,Bangoka International Airport,Kisangani,Congo (Kinshasa),FKI,FZIC,0.481638998,25.33799934,1417,2,U,2
1032,Matari Airport,Isiro,Congo (Kinshasa),IRP,FZJH,2.827610016,27.5883007,2438,2,U,1
1033,Bunia Airport,Bunia,Congo (Kinshasa),BUX,FZKA,1.565719962,30.2208004,4045,2,U,3
1035,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),BKY,FZMA,-2.308979988,28.80879974,5643,2,U,2
1036,Goma International Airport,Goma,Congo (Kinshasa),GOM,FZNA,-1.670809984,29.2385006,5089,2,U,3
1037,Kindu Airport,Kindu,Congo (Kinshasa),KND,FZOA,-2.919179916,25.91539955,1630,2,U,2
1038,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,FZQA,-11.59130001,27.53089905,4295,2,U,10
1042,Kananga Airport,Kananga,Congo (Kinshasa),KGA,FZUA,-5.900050163,22.46920013,2139,2,U,3
1043,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),MJM,FZWA,-6.121240139,23.56900024,2221,2,U,2
1044,Modibo Keita International Airport,Bamako,Mali,BKO,GABS,12.5335,-7.94994,1247,0,N,28
1050,Banjul International Airport,Banjul,Gambia,BJL,GBYD,13.3380003,-16.6522007,95,0,N,13
1051,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45269966,-13.86380005,85,0,E,97
1052,Hierro Airport,Hierro,Spain,VDE,GCHI,27.81480026,-17.88710022,103,0,E,3
1053,La Palma Airport,Santa Cruz De La Palma,Spain,SPC,GCLA,28.626499,-17.7556,107,0,E,8
1054,Gran Canaria Airport,Gran Canaria,Spain,LPA,GCLP,27.93190002,-15.38659954,78,0,E,154
1055,Lanzarote Airport,Arrecife,Spain,ACE,GCRR,28.945499,-13.6052,46,0,E,116
1056,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.04450035,-16.57250023,209,0,E,159
1057,Tenerife Norte Airport,Tenerife,Spain,TFN,GCXO,28.48270035,-16.34149933,2076,0,E,32
1058,Melilla Airport,Melilla,Spain,MLN,GEML,35.27980042,-2.956259966,156,1,E,5
1059,Lungi International Airport,Freetown,Sierra Leone,FNA,GFLL,8.61644,-13.1955,84,0,N,22
1062,Spriggs Payne Airport,Monrovia,Liberia,MLW,GLMR,6.289060116,-10.75870037,25,0,N,2
1063,Roberts International Airport,Monrovia,Liberia,ROB,GLRB,6.23379,-10.3623,31,0,N,16
1064,Al Massira Airport,Agadir,Morocco,AGA,GMAD,30.32500076,-9.413069725,250,0,N,28
1065,Tan Tan Airport,Tan Tan,Morocco,TTA,GMAT,28.44820023,-11.16129971,653,0,N,1
1066,SaÃ¯ss Airport,Fes,Morocco,FEZ,GMFF,33.9272995,-4.97796011,1900,0,N,18
1070,Angads Airport,Oujda,Morocco,OUD,GMFO,34.78720093,-1.923990011,1535,0,N,10
1072,Rabat-SalÃ© Airport,Rabat,Morocco,RBA,GMME,34.051498,-6.75152,276,0,N,11
1074,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,33.36750031,-7.589970112,656,0,N,125
1075,Menara Airport,Marrakech,Morocco,RAK,GMMX,31.60689926,-8.036299706,1545,0,N,73
1077,Ouarzazate Airport,Ouarzazate,Morocco,OZZ,GMMZ,30.93910027,-6.909430027,3782,0,N,2
1078,Cherif Al Idrissi Airport,Al Hociema,Morocco,AHU,GMTA,35.17710114,-3.839519978,95,0,N,1
1079,Saniat R'mel Airport,Tetouan,Morocco,TTU,GMTN,35.59429932,-5.320020199,10,0,N,1
1080,Ibn Batouta Airport,Tanger,Morocco,TNG,GMTT,35.72689819,-5.916890144,62,0,N,19
1081,Ziguinchor Airport,Ziguinchor,Senegal,ZIG,GOGG,12.5556,-16.281799,75,0,N,2
1082,Cap Skirring Airport,Cap Skiring,Senegal,CSK,GOGS,12.39533,-16.748,52,0,N,1
1084,LÃ©opold SÃ©dar Senghor International Airport,Dakar,Senegal,DKR,GOOY,14.73970032,-17.49020004,85,0,N,67
1094,Nouakchottâ€“Oumtounsy International Airport,Nouakschott,Mauritania,NKC,GQNO,18.31,-15.9697222,9,0,N,12
1097,Nouadhibou International Airport,Nouadhibou,Mauritania,NDB,GQPP,20.93309975,-17.03000069,24,0,N,4
1102,AmÃ_lcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,GVAC,16.7414,-22.9494,177,-1,U,20
1103,Rabil Airport,Boa Vista,Cape Verde,BVC,GVBA,16.1364994,-22.88890076,69,-1,U,12
1104,Maio Airport,Maio,Cape Verde,MMO,GVMA,15.1559,-23.21369934,36,-1,U,1
1105,PreguiÃ§a Airport,Sao Nocolau Island,Cape Verde,SNE,GVSN,16.58839989,-24.28470039,669,-1,U,2
